row_id,churn_probability,churn_prediction
39259,0.893235,1
39260,0.015737,0
39261,0.024858,0
39262,0.045745,0
39263,0.282307,0
39264,0.007818,0
39265,0.919535,1
39266,0.125175,0
39267,0.02995,0
39268,0.036212,0
39269,0.214429,0
39270,0.013765,0
39271,0.370528,0
39272,0.053486,0
39273,0.089541,0
39274,0.04746,0
39275,0.053073,0
39276,0.094736,0
39277,0.090631,0
39278,0.892617,1
39279,0.045218,0
39280,0.04711,0
39281,0.086524,0
39282,0.350277,0
39283,0.748132,1
39284,0.019362,0
39285,0.112188,0
39286,0.597761,1
39287,0.620541,1
39288,0.46659,0
39289,0.120081,0
39290,0.146672,0
39291,0.827827,1
39292,0.032267,0
39293,0.018084,0
39294,0.39299,0
39295,0.399812,0
39296,0.588632,1
39297,0.387065,0
39298,0.294898,0
39299,0.038047,0
39300,0.42261,0
39301,0.028253,0
39302,0.013486,0
39303,0.137102,0
39304,0.142626,0
39305,0.874991,1
39306,0.068681,0
39307,0.021035,0
39308,0.072221,0
39309,0.108596,0
39310,0.120052,0
39311,0.329717,0
39312,0.032153,0
39313,0.215884,0
39314,0.076434,0
39315,0.606241,1
39316,0.071441,0
39317,0.800071,1
39318,0.861085,1
39319,0.678577,1
39320,0.036145,0
39321,0.121513,0
39322,0.440354,0
39323,0.657141,1
39324,0.069658,0
39325,0.050798,0
39326,0.060327,0
39327,0.436554,0
39328,0.087445,0
39329,0.920559,1
39330,0.093556,0
39331,0.061946,0
39332,0.489267,0
39333,0.04171,0
39334,0.012593,0
39335,0.126175,0
39336,0.939853,1
39337,0.122357,0
39338,0.098608,0
39339,0.087298,0
39340,0.544655,0
39341,0.676807,1
39342,0.053118,0
39343,0.089177,0
39344,0.912736,1
39345,0.053452,0
39346,0.034175,0
39347,0.470455,0
39348,0.093223,0
39349,0.723505,1
39350,0.097234,0
39351,0.056601,0
39352,0.529016,0
39353,0.018576,0
39354,0.152551,0
39355,0.927657,1
39356,0.259154,0
39357,0.105387,0
39358,0.116579,0
39359,0.835113,1
39360,0.087416,0
39361,0.605726,1
39362,0.032082,0
39363,0.742908,1
39364,0.027355,0
39365,0.042569,0
39366,0.018048,0
39367,0.034068,0
39368,0.140117,0
39369,0.067646,0
39370,0.073219,0
39371,0.784514,1
39372,0.027372,0
39373,0.037339,0
39374,0.339699,0
39375,0.077578,0
39376,0.535915,0
39377,0.61995,1
39378,0.877974,1
39379,0.032815,0
39380,0.504821,0
39381,0.821712,1
39382,0.869307,1
39383,0.037469,0
39384,0.038833,0
39385,0.776033,1
39386,0.016165,0
39387,0.083286,0
39388,0.017735,0
39389,0.02232,0
39390,0.05051,0
39391,0.846575,1
39392,0.942612,1
39393,0.06611,0
39394,0.785361,1
39395,0.025597,0
39396,0.83197,1
39397,0.198779,0
39398,0.463271,0
39399,0.027603,0
39400,0.86671,1
39401,0.057983,0
39402,0.03825,0
39403,0.250895,0
39404,0.105265,0
39405,0.041735,0
39406,0.098765,0
39407,0.664276,1
39408,0.015264,0
39409,0.515386,0
39410,0.085673,0
39411,0.031224,0
39412,0.032061,0
39413,0.67579,1
39414,0.024067,0
39415,0.018276,0
39416,0.020894,0
39417,0.252434,0
39418,0.811803,1
39419,0.104598,0
39420,0.121884,0
39421,0.775897,1
39422,0.201799,0
39423,0.012892,0
39424,0.659875,1
39425,0.054538,0
39426,0.054212,0
39427,0.958232,1
39428,0.043563,0
39429,0.107609,0
39430,0.841093,1
39431,0.075211,0
39432,0.120218,0
39433,0.115122,0
39434,0.293301,0
39435,0.102529,0
39436,0.015333,0
39437,0.057086,0
39438,0.832191,1
39439,0.031697,0
39440,0.116633,0
39441,0.032294,0
39442,0.072948,0
39443,0.05843,0
39444,0.033298,0
39445,0.149503,0
39446,0.034782,0
39447,0.323769,0
39448,0.083041,0
39449,0.540618,0
39450,0.218598,0
39451,0.054184,0
39452,0.256215,0
39453,0.403368,0
39454,0.118863,0
39455,0.059852,0
39456,0.366926,0
39457,0.696273,1
39458,0.036927,0
39459,0.018777,0
39460,0.018837,0
39461,0.025725,0
39462,0.7546,1
39463,0.169657,0
39464,0.931099,1
39465,0.112984,0
39466,0.05782,0
39467,0.051054,0
39468,0.034263,0
39469,0.603671,1
39470,0.024198,0
39471,0.957967,1
39472,0.012668,0
39473,0.058063,0
39474,0.037251,0
39475,0.087137,0
39476,0.054968,0
39477,0.139978,0
39478,0.042358,0
39479,0.020489,0
39480,0.023197,0
39481,0.025162,0
39482,0.102693,0
39483,0.038192,0
39484,0.631259,1
39485,0.040486,0
39486,0.825226,1
39487,0.117377,0
39488,0.452924,0
39489,0.403043,0
39490,0.030789,0
39491,0.097103,0
39492,0.661143,1
39493,0.047316,0
39494,0.844405,1
39495,0.030366,0
39496,0.064924,0
39497,0.611651,1
39498,0.288888,0
39499,0.711188,1
39500,0.035468,0
39501,0.049124,0
39502,0.537625,0
39503,0.173239,0
39504,0.064792,0
39505,0.048445,0
39506,0.028165,0
39507,0.068264,0
39508,0.055306,0
39509,0.059294,0
39510,0.02544,0
39511,0.086638,0
39512,0.859881,1
39513,0.650647,1
39514,0.053616,0
39515,0.615231,1
39516,0.026133,0
39517,0.867354,1
39518,0.035877,0
39519,0.090389,0
39520,0.046557,0
39521,0.289398,0
39522,0.059993,0
39523,0.046756,0
39524,0.028528,0
39525,0.559354,0
39526,0.08348,0
39527,0.044804,0
39528,0.017679,0
39529,0.070161,0
39530,0.195387,0
39531,0.096891,0
39532,0.067931,0
39533,0.074947,0
39534,0.44294,0
39535,0.031025,0
39536,0.262486,0
39537,0.096015,0
39538,0.40166,0
39539,0.043441,0
39540,0.673484,1
39541,0.588763,1
39542,0.908213,1
39543,0.033471,0
39544,0.967844,1
39545,0.83884,1
39546,0.050291,0
39547,0.076469,0
39548,0.240866,0
39549,0.983033,1
39550,0.171882,0
39551,0.029216,0
39552,0.123295,0
39553,0.107062,0
39554,0.100852,0
39555,0.065829,0
39556,0.081309,0
39557,0.350394,0
39558,0.045723,0
39559,0.048627,0
39560,0.127076,0
39561,0.309792,0
39562,0.129672,0
39563,0.226868,0
39564,0.365042,0
39565,0.772827,1
39566,0.041102,0
39567,0.127294,0
39568,0.018541,0
39569,0.060499,0
39570,0.609246,1
39571,0.392225,0
39572,0.15772,0
39573,0.819028,1
39574,0.096566,0
39575,0.890173,1
39576,0.128836,0
39577,0.293144,0
39578,0.346761,0
39579,0.035425,0
39580,0.047435,0
39581,0.010651,0
39582,0.059704,0
39583,0.139902,0
39584,0.12793,0
39585,0.320485,0
39586,0.111725,0
39587,0.063309,0
39588,0.201643,0
39589,0.629415,1
39590,0.91726,1
39591,0.076761,0
39592,0.652563,1
39593,0.670239,1
39594,0.033532,0
39595,0.01376,0
39596,0.473314,0
39597,0.063839,0
39598,0.120194,0
39599,0.045699,0
39600,0.027781,0
39601,0.057178,0
39602,0.057057,0
39603,0.043356,0
39604,0.043628,0
39605,0.428675,0
39606,0.679573,1
39607,0.040705,0
39608,0.093968,0
39609,0.035936,0
39610,0.031525,0
39611,0.032153,0
39612,0.050766,0
39613,0.813208,1
39614,0.082346,0
39615,0.048991,0
39616,0.024515,0
39617,0.032372,0
39618,0.016833,0
39619,0.0642,0
39620,0.069263,0
39621,0.060111,0
39622,0.047134,0
39623,0.047873,0
39624,0.073023,0
39625,0.821439,1
39626,0.068157,0
39627,0.023052,0
39628,0.366692,0
39629,0.829652,1
39630,0.050654,0
39631,0.035093,0
39632,0.225544,0
39633,0.674255,1
39634,0.75537,1
39635,0.200236,0
39636,0.576489,1
39637,0.216461,0
39638,0.038534,0
39639,0.028336,0
39640,0.760186,1
39641,0.135008,0
39642,0.206262,0
39643,0.766072,1
39644,0.032508,0
39645,0.052362,0
39646,0.394805,0
39647,0.037123,0
39648,0.117129,0
39649,0.062568,0
39650,0.100915,0
39651,0.587237,1
39652,0.069607,0
39653,0.014772,0
39654,0.683662,1
39655,0.040263,0
39656,0.126954,0
39657,0.013785,0
39658,0.314954,0
39659,0.021194,0
39660,0.023781,0
39661,0.501053,0
39662,0.066014,0
39663,0.013442,0
39664,0.078117,0
39665,0.017551,0
39666,0.019026,0
39667,0.401277,0
39668,0.106506,0
39669,0.032895,0
39670,0.804223,1
39671,0.146567,0
39672,0.117911,0
39673,0.263121,0
39674,0.288062,0
39675,0.482256,0
39676,0.087419,0
39677,0.051865,0
39678,0.054215,0
39679,0.048687,0
39680,0.042015,0
39681,0.076578,0
39682,0.520384,0
39683,0.026706,0
39684,0.041681,0
39685,0.045912,0
39686,0.157848,0
39687,0.132713,0
39688,0.034207,0
39689,0.065339,0
39690,0.503933,0
39691,0.031294,0
39692,0.12851,0
39693,0.013284,0
39694,0.028175,0
39695,0.281605,0
39696,0.107213,0
39697,0.497473,0
39698,0.114124,0
39699,0.184314,0
39700,0.623958,1
39701,0.03857,0
39702,0.728211,1
39703,0.145485,0
39704,0.064927,0
39705,0.037581,0
39706,0.734408,1
39707,0.017423,0
39708,0.064564,0
39709,0.311541,0
39710,0.05256,0
39711,0.098945,0
39712,0.601068,1
39713,0.077491,0
39714,0.060641,0
39715,0.00633,0
39716,0.03623,0
39717,0.512742,0
39718,0.016725,0
39719,0.021677,0
39720,0.04226,0
39721,0.919422,1
39722,0.165745,0
39723,0.055524,0
39724,0.594625,1
39725,0.024543,0
39726,0.151295,0
39727,0.014617,0
39728,0.231027,0
39729,0.084808,0
39730,0.20518,0
39731,0.045511,0
39732,0.040559,0
39733,0.965685,1
39734,0.186687,0
39735,0.100336,0
39736,0.051146,0
39737,0.109816,0
39738,0.885357,1
39739,0.017714,0
39740,0.109441,0
39741,0.609138,1
39742,0.01382,0
39743,0.034899,0
39744,0.067535,0
39745,0.436208,0
39746,0.148957,0
39747,0.063871,0
39748,0.587971,1
39749,0.070832,0
39750,0.022009,0
39751,0.069649,0
39752,0.059181,0
39753,0.01909,0
39754,0.328852,0
39755,0.065189,0
39756,0.075065,0
39757,0.082482,0
39758,0.059777,0
39759,0.295731,0
39760,0.212976,0
39761,0.068588,0
39762,0.051184,0
39763,0.023555,0
39764,0.215593,0
39765,0.467559,0
39766,0.162819,0
39767,0.464385,0
39768,0.028233,0
39769,0.390251,0
39770,0.040448,0
39771,0.079319,0
39772,0.038183,0
39773,0.074207,0
39774,0.049439,0
39775,0.376985,0
39776,0.138234,0
39777,0.796837,1
39778,0.239568,0
39779,0.063264,0
39780,0.833878,1
39781,0.762991,1
39782,0.007339,0
39783,0.024978,0
39784,0.08645,0
39785,0.089089,0
39786,0.071074,0
39787,0.740826,1
39788,0.393401,0
39789,0.554123,0
39790,0.150334,0
39791,0.329189,0
39792,0.02923,0
39793,0.21945,0
39794,0.048916,0
39795,0.109691,0
39796,0.041019,0
39797,0.018386,0
39798,0.568968,0
39799,0.069486,0
39800,0.132113,0
39801,0.02295,0
39802,0.010879,0
39803,0.15097,0
39804,0.464265,0
39805,0.088334,0
39806,0.038449,0
39807,0.084845,0
39808,0.469119,0
39809,0.052327,0
39810,0.042124,0
39811,0.045533,0
39812,0.660117,1
39813,0.013231,0
39814,0.86273,1
39815,0.016882,0
39816,0.067004,0
39817,0.77315,1
39818,0.033171,0
39819,0.016638,0
39820,0.038418,0
39821,0.066191,0
39822,0.039016,0
39823,0.035672,0
39824,0.321346,0
39825,0.084888,0
39826,0.959794,1
39827,0.072693,0
39828,0.352404,0
39829,0.027217,0
39830,0.070595,0
39831,0.193867,0
39832,0.667738,1
39833,0.359757,0
39834,0.016958,0
39835,0.017717,0
39836,0.392159,0
39837,0.065774,0
39838,0.058313,0
39839,0.083955,0
39840,0.040937,0
39841,0.039066,0
39842,0.01032,0
39843,0.048074,0
39844,0.044395,0
39845,0.125188,0
39846,0.409223,0
39847,0.214255,0
39848,0.042787,0
39849,0.042641,0
39850,0.07382,0
39851,0.150805,0
39852,0.09135,0
39853,0.01631,0
39854,0.031354,0
39855,0.826975,1
39856,0.020455,0
39857,0.100272,0
39858,0.086848,0
39859,0.080097,0
39860,0.054288,0
39861,0.949879,1
39862,0.084605,0
39863,0.683227,1
39864,0.768881,1
39865,0.932,1
39866,0.291149,0
39867,0.120086,0
39868,0.169618,0
39869,0.10819,0
39870,0.018245,0
39871,0.810586,1
39872,0.088851,0
39873,0.032348,0
39874,0.084488,0
39875,0.033793,0
39876,0.030405,0
39877,0.867435,1
39878,0.185638,0
39879,0.04395,0
39880,0.07777,0
39881,0.030686,0
39882,0.440914,0
39883,0.028667,0
39884,0.658947,1
39885,0.025604,0
39886,0.864622,1
39887,0.20454,0
39888,0.088752,0
39889,0.041068,0
39890,0.052389,0
39891,0.035476,0
39892,0.019363,0
39893,0.096475,0
39894,0.021832,0
39895,0.735765,1
39896,0.034143,0
39897,0.156769,0
39898,0.299314,0
39899,0.899863,1
39900,0.385218,0
39901,0.12267,0
39902,0.037613,0
39903,0.118899,0
39904,0.726048,1
39905,0.90585,1
39906,0.060194,0
39907,0.129536,0
39908,0.09249,0
39909,0.17771,0
39910,0.035977,0
39911,0.021792,0
39912,0.04725,0
39913,0.076346,0
39914,0.114403,0
39915,0.708991,1
39916,0.14291,0
39917,0.049897,0
39918,0.152066,0
39919,0.104477,0
39920,0.020594,0
39921,0.714784,1
39922,0.059366,0
39923,0.107322,0
39924,0.10865,0
39925,0.605521,1
39926,0.050848,0
39927,0.017972,0
39928,0.300341,0
39929,0.043466,0
39930,0.016191,0
39931,0.027727,0
39932,0.026498,0
39933,0.064832,0
39934,0.095194,0
39935,0.06238,0
39936,0.068147,0
39937,0.023134,0
39938,0.043485,0
39939,0.090592,0
39940,0.972054,1
39941,0.428928,0
39942,0.103806,0
39943,0.051585,0
39944,0.047153,0
39945,0.077162,0
39946,0.684544,1
39947,0.097097,0
39948,0.167235,0
39949,0.019083,0
39950,0.042187,0
39951,0.050918,0
39952,0.569175,0
39953,0.06267,0
39954,0.041556,0
39955,0.850097,1
39956,0.793992,1
39957,0.723,1
39958,0.049532,0
39959,0.007652,0
39960,0.899581,1
39961,0.197286,0
39962,0.01374,0
39963,0.102142,0
39964,0.156458,0
39965,0.08279,0
39966,0.049882,0
39967,0.028085,0
39968,0.976625,1
39969,0.385465,0
39970,0.099637,0
39971,0.119051,0
39972,0.083878,0
39973,0.041291,0
39974,0.051995,0
39975,0.013202,0
39976,0.099013,0
39977,0.022726,0
39978,0.026966,0
39979,0.046794,0
39980,0.035103,0
39981,0.084375,0
39982,0.531932,0
39983,0.514796,0
39984,0.03557,0
39985,0.144741,0
39986,0.361418,0
39987,0.704639,1
39988,0.620059,1
39989,0.053546,0
39990,0.107113,0
39991,0.359822,0
39992,0.044484,0
39993,0.038058,0
39994,0.014478,0
39995,0.152148,0
39996,0.034874,0
39997,0.153363,0
39998,0.692756,1
39999,0.577758,1
40000,0.779178,1
40001,0.966501,1
40002,0.017402,0
40003,0.185853,0
40004,0.044751,0
40005,0.020974,0
40006,0.340221,0
40007,0.047987,0
40008,0.025929,0
40009,0.055486,0
40010,0.097899,0
40011,0.06416,0
40012,0.21923,0
40013,0.431127,0
40014,0.978402,1
40015,0.651197,1
40016,0.135066,0
40017,0.037474,0
40018,0.579314,1
40019,0.418471,0
40020,0.037981,0
40021,0.054234,0
40022,0.078949,0
40023,0.022852,0
40024,0.617559,1
40025,0.060341,0
40026,0.535205,0
40027,0.524101,0
40028,0.056758,0
40029,0.037008,0
40030,0.101769,0
40031,0.095275,0
40032,0.069299,0
40033,0.726279,1
40034,0.23566,0
40035,0.013992,0
40036,0.535654,0
40037,0.055771,0
40038,0.041792,0
40039,0.055005,0
40040,0.056595,0
40041,0.117096,0
40042,0.114521,0
40043,0.024059,0
40044,0.135153,0
40045,0.042277,0
40046,0.069376,0
40047,0.933921,1
40048,0.010001,0
40049,0.037048,0
40050,0.611911,1
40051,0.043256,0
40052,0.01288,0
40053,0.084002,0
40054,0.121055,0
40055,0.035144,0
40056,0.160964,0
40057,0.233702,0
40058,0.104956,0
40059,0.637519,1
40060,0.329311,0
40061,0.317312,0
40062,0.739819,1
40063,0.055439,0
40064,0.094331,0
40065,0.178617,0
40066,0.01095,0
40067,0.018795,0
40068,0.063448,0
40069,0.107653,0
40070,0.15086,0
40071,0.0453,0
40072,0.085354,0
40073,0.028877,0
40074,0.041134,0
40075,0.042047,0
40076,0.168884,0
40077,0.138957,0
40078,0.135491,0
40079,0.046987,0
40080,0.226226,0
40081,0.03569,0
40082,0.010564,0
40083,0.171377,0
40084,0.123712,0
40085,0.129364,0
40086,0.006895,0
40087,0.399863,0
40088,0.135903,0
40089,0.025492,0
40090,0.474388,0
40091,0.061645,0
40092,0.48189,0
40093,0.051217,0
40094,0.348259,0
40095,0.049262,0
40096,0.681983,1
40097,0.029394,0
40098,0.080147,0
40099,0.102584,0
40100,0.07941,0
40101,0.073481,0
40102,0.861408,1
40103,0.127302,0
40104,0.013383,0
40105,0.294535,0
40106,0.042563,0
40107,0.059383,0
40108,0.021324,0
40109,0.924879,1
40110,0.057237,0
40111,0.049984,0
40112,0.098473,0
40113,0.023634,0
40114,0.009045,0
40115,0.067806,0
40116,0.894705,1
40117,0.098312,0
40118,0.055069,0
40119,0.893054,1
40120,0.160588,0
40121,0.10202,0
40122,0.03248,0
40123,0.079757,0
40124,0.014396,0
40125,0.081682,0
40126,0.046211,0
40127,0.662079,1
40128,0.018664,0
40129,0.014808,0
40130,0.787832,1
40131,0.072311,0
40132,0.044089,0
40133,0.377855,0
40134,0.861881,1
40135,0.364409,0
40136,0.469627,0
40137,0.100104,0
40138,0.729166,1
40139,0.766905,1
40140,0.065853,0
40141,0.030444,0
40142,0.322441,0
40143,0.212007,0
40144,0.029835,0
40145,0.549642,0
40146,0.097496,0
40147,0.048749,0
40148,0.03438,0
40149,0.038439,0
40150,0.650623,1
40151,0.688522,1
40152,0.397318,0
40153,0.070172,0
40154,0.199587,0
40155,0.068909,0
40156,0.362483,0
40157,0.781252,1
40158,0.098953,0
40159,0.023684,0
40160,0.761564,1
40161,0.047796,0
40162,0.435897,0
40163,0.336059,0
40164,0.122547,0
40165,0.113933,0
40166,0.083201,0
40167,0.402219,0
40168,0.076457,0
40169,0.247787,0
40170,0.023063,0
40171,0.056223,0
40172,0.382211,0
40173,0.045797,0
40174,0.313183,0
40175,0.078701,0
40176,0.02503,0
40177,0.758366,1
40178,0.313741,0
40179,0.698173,1
40180,0.0503,0
40181,0.097662,0
40182,0.018257,0
40183,0.565885,0
40184,0.809661,1
40185,0.725989,1
40186,0.012527,0
40187,0.076831,0
40188,0.419068,0
40189,0.047034,0
40190,0.060635,0
40191,0.494111,0
40192,0.044409,0
40193,0.047307,0
40194,0.121,0
40195,0.165002,0
40196,0.174517,0
40197,0.020504,0
40198,0.086206,0
40199,0.057765,0
40200,0.011541,0
40201,0.051521,0
40202,0.290894,0
40203,0.044132,0
40204,0.133465,0
40205,0.045568,0
40206,0.44933,0
40207,0.247522,0
40208,0.051511,0
40209,0.286787,0
40210,0.114244,0
40211,0.118595,0
40212,0.082478,0
40213,0.039848,0
40214,0.601508,1
40215,0.129721,0
40216,0.044329,0
40217,0.420618,0
40218,0.626203,1
40219,0.823982,1
40220,0.0578,0
40221,0.115737,0
40222,0.022434,0
40223,0.029801,0
40224,0.045725,0
40225,0.908382,1
40226,0.104913,0
40227,0.018583,0
40228,0.08261,0
40229,0.054554,0
40230,0.041407,0
40231,0.026872,0
40232,0.043849,0
40233,0.078029,0
40234,0.081434,0
40235,0.059758,0
40236,0.014486,0
40237,0.020315,0
40238,0.09572,0
40239,0.029701,0
40240,0.037649,0
40241,0.038173,0
40242,0.007246,0
40243,0.182164,0
40244,0.075641,0
40245,0.035536,0
40246,0.919954,1
40247,0.01811,0
40248,0.034159,0
40249,0.076198,0
40250,0.714437,1
40251,0.037114,0
40252,0.145322,0
40253,0.030921,0
40254,0.110329,0
40255,0.040993,0
40256,0.753698,1
40257,0.041079,0
40258,0.498971,0
40259,0.064355,0
40260,0.533667,0
40261,0.018206,0
40262,0.921731,1
40263,0.026809,0
40264,0.020301,0
40265,0.064525,0
40266,0.029253,0
40267,0.026734,0
40268,0.053326,0
40269,0.035139,0
40270,0.378106,0
40271,0.935952,1
40272,0.054706,0
40273,0.025281,0
40274,0.092023,0
40275,0.07034,0
40276,0.061405,0
40277,0.030342,0
40278,0.115781,0
40279,0.103327,0
40280,0.032161,0
40281,0.034636,0
40282,0.941261,1
40283,0.06571,0
40284,0.833606,1
40285,0.360339,0
40286,0.024856,0
40287,0.788187,1
40288,0.15911,0
40289,0.126486,0
40290,0.235328,0
40291,0.091566,0
40292,0.078084,0
40293,0.049211,0
40294,0.952693,1
40295,0.05972,0
40296,0.954505,1
40297,0.201802,0
40298,0.343826,0
40299,0.019877,0
40300,0.093455,0
40301,0.155175,0
40302,0.075739,0
40303,0.038302,0
40304,0.040978,0
40305,0.258117,0
40306,0.016471,0
40307,0.020162,0
40308,0.185148,0
40309,0.049193,0
40310,0.094504,0
40311,0.040047,0
40312,0.066831,0
40313,0.028627,0
40314,0.947355,1
40315,0.68602,1
40316,0.046834,0
40317,0.237311,0
40318,0.117952,0
40319,0.011418,0
40320,0.095815,0
40321,0.083832,0
40322,0.037613,0
40323,0.049942,0
40324,0.912812,1
40325,0.958177,1
40326,0.045712,0
40327,0.244966,0
40328,0.085675,0
40329,0.763193,1
40330,0.19677,0
40331,0.015021,0
40332,0.038081,0
40333,0.022242,0
40334,0.052943,0
40335,0.021822,0
40336,0.921227,1
40337,0.641173,1
40338,0.093862,0
40339,0.889373,1
40340,0.432874,0
40341,0.481576,0
40342,0.025545,0
40343,0.020009,0
40344,0.011695,0
40345,0.057191,0
40346,0.825175,1
40347,0.050478,0
40348,0.038201,0
40349,0.918112,1
40350,0.046495,0
40351,0.011812,0
40352,0.027099,0
40353,0.032726,0
40354,0.152222,0
40355,0.236307,0
40356,0.0471,0
40357,0.012389,0
40358,0.019791,0
40359,0.885593,1
40360,0.04816,0
40361,0.021528,0
40362,0.129176,0
40363,0.036114,0
40364,0.106601,0
40365,0.106327,0
40366,0.399508,0
40367,0.346518,0
40368,0.888086,1
40369,0.315197,0
40370,0.023954,0
40371,0.057189,0
40372,0.462402,0
40373,0.030566,0
40374,0.05345,0
40375,0.571986,0
40376,0.457241,0
40377,0.021288,0
40378,0.086726,0
40379,0.102947,0
40380,0.13192,0
40381,0.220183,0
40382,0.076529,0
40383,0.361678,0
40384,0.844807,1
40385,0.018196,0
40386,0.009451,0
40387,0.48956,0
40388,0.046186,0
40389,0.60116,1
40390,0.217856,0
40391,0.059226,0
40392,0.055855,0
40393,0.498565,0
40394,0.012398,0
40395,0.218824,0
40396,0.370292,0
40397,0.770673,1
40398,0.326348,0
40399,0.833685,1
40400,0.034856,0
40401,0.876073,1
40402,0.439239,0
40403,0.101237,0
40404,0.024428,0
40405,0.071779,0
40406,0.774989,1
40407,0.174685,0
40408,0.168627,0
40409,0.08784,0
40410,0.964121,1
40411,0.091273,0
40412,0.120566,0
40413,0.09922,0
40414,0.53544,0
40415,0.956955,1
40416,0.017715,0
40417,0.114062,0
40418,0.029704,0
40419,0.047635,0
40420,0.705165,1
40421,0.182507,0
40422,0.040611,0
40423,0.049805,0
40424,0.047968,0
40425,0.017128,0
40426,0.04753,0
40427,0.477491,0
40428,0.099291,0
40429,0.883514,1
40430,0.067299,0
40431,0.008805,0
40432,0.029719,0
40433,0.387891,0
40434,0.12741,0
40435,0.042183,0
40436,0.092825,0
40437,0.871888,1
40438,0.266579,0
40439,0.562756,0
40440,0.053312,0
40441,0.074474,0
40442,0.083776,0
40443,0.0161,0
40444,0.023582,0
40445,0.020344,0
40446,0.037806,0
40447,0.212192,0
40448,0.073089,0
40449,0.129592,0
40450,0.094642,0
40451,0.767711,1
40452,0.07179,0
40453,0.056439,0
40454,0.044769,0
40455,0.697047,1
40456,0.26137,0
40457,0.128414,0
40458,0.58347,1
40459,0.028652,0
40460,0.351091,0
40461,0.027456,0
40462,0.068573,0
40463,0.024019,0
40464,0.02073,0
40465,0.3871,0
40466,0.087184,0
40467,0.34338,0
40468,0.753161,1
40469,0.902379,1
40470,0.031179,0
40471,0.146641,0
40472,0.241895,0
40473,0.046543,0
40474,0.038577,0
40475,0.027394,0
40476,0.053782,0
40477,0.064992,0
40478,0.788696,1
40479,0.136725,0
40480,0.089373,0
40481,0.164802,0
40482,0.024948,0
40483,0.020084,0
40484,0.434388,0
40485,0.074327,0
40486,0.328954,0
40487,0.139235,0
40488,0.095124,0
40489,0.372097,0
40490,0.742191,1
40491,0.176956,0
40492,0.624553,1
40493,0.088517,0
40494,0.089151,0
40495,0.088813,0
40496,0.072766,0
40497,0.048457,0
40498,0.100159,0
40499,0.040811,0
40500,0.028293,0
40501,0.035213,0
40502,0.079797,0
40503,0.083715,0
40504,0.141012,0
40505,0.162538,0
40506,0.671796,1
40507,0.036336,0
40508,0.929135,1
40509,0.855211,1
40510,0.091229,0
40511,0.054347,0
40512,0.036662,0
40513,0.014491,0
40514,0.092831,0
40515,0.231609,0
40516,0.076059,0
40517,0.120139,0
40518,0.165006,0
40519,0.119615,0
40520,0.197752,0
40521,0.018248,0
40522,0.020538,0
40523,0.412696,0
40524,0.538968,0
